149,149,149,148,148,149,149,149,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,151,150,150,150,150,150,150,151,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,151,150,151,22500
147,147,147,148,147,147,147,147,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,151,150,150,151,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,151,150,150,151,150,151,150,150,150,150,151,151,150,150,150,150,150,151,150,150,150,150,150,150,151,150,150,150,150,150,150,151,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,152,150,150,150,150,150,150,150,150,151,150,150,150,150,151,150,150,150,150,150,150,150,151,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,151,150,151,22500
146,146,146,147,146,146,146,146,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,151,150,150,151,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,151,150,150,151,150,151,151,150,150,150,151,151,150,150,150,150,150,152,150,150,150,150,150,150,151,150,150,151,150,150,150,151,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,152,150,150,150,150,150,150,150,151,151,150,150,150,150,151,150,150,150,150,151,150,151,151,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,152,150,150,150,150,150,150,151,151,151,22500
145,145,145,146,145,145,145,145,150,150,151,150,151,150,150,150,150,150,150,150,150,150,150,151,151,150,150,150,150,150,150,150,150,150,151,150,150,151,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,151,150,150,151,150,151,151,150,150,150,151,151,150,150,150,150,150,152,150,150,150,150,150,150,152,150,150,151,150,150,151,151,150,150,150,151,150,150,150,150,150,150,150,150,151,150,150,150,150,152,150,150,150,150,150,150,150,151,151,150,150,150,150,151,150,150,150,151,151,150,151,151,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,152,150,150,150,150,150,151,151,152,151,22500
144,144,144,145,144,144,144,144,150,150,151,150,151,150,150,150,150,150,151,150,150,150,150,151,151,150,150,150,150,150,150,150,150,150,151,150,150,151,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,151,150,150,151,150,152,151,150,150,151,151,151,150,150,150,150,150,152,150,150,150,150,150,150,152,150,150,151,151,150,151,151,150,150,150,151,150,150,150,150,150,150,150,150,151,150,150,150,150,152,150,150,150,150,150,150,150,151,151,150,150,150,150,151,150,150,150,151,151,150,151,151,150,150,150,150,151,150,150,150,151,151,150,150,150,150,150,153,150,151,150,150,150,151,151,152,151,22500
143,143,143,144,143,143,143,143,150,150,151,151,152,150,151,151,150,150,151,150,150,150,150,151,151,150,150,150,150,150,150,150,150,150,151,150,150,151,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,151,150,150,151,150,152,151,150,150,151,151,151,150,150,150,150,150,152,150,150,150,151,150,150,152,150,150,151,151,150,151,151,150,150,150,151,150,150,150,150,150,150,150,150,151,150,150,150,151,152,150,150,150,150,150,150,150,151,151,150,150,150,151,151,150,150,151,151,151,150,151,151,150,150,150,150,151,150,150,150,151,151,150,150,150,150,150,153,150,151,150,150,150,151,151,152,151,22500
142,142,142,144,142,142,142,142,150,150,151,151,152,150,151,151,150,150,151,150,150,150,150,151,151,150,150,150,150,150,150,150,150,150,151,150,150,152,150,150,150,151,150,150,150,150,150,151,150,150,150,150,150,151,150,150,151,150,152,151,150,150,151,151,151,150,150,150,152,150,152,150,150,150,151,150,150,152,150,150,151,151,150,151,151,150,150,150,151,150,150,150,150,150,150,150,150,151,150,150,150,151,152,150,150,150,150,150,150,150,151,151,150,151,150,151,151,150,150,151,151,151,150,151,151,150,150,150,150,151,151,150,150,151,151,150,150,150,150,150,154,150,151,150,150,150,151,151,152,151,22500
141,141,141,143,141,141,141,141,150,150,151,151,152,150,151,151,150,150,151,150,150,151,150,151,151,150,150,150,150,151,150,150,151,150,151,150,150,152,150,150,150,151,150,150,150,150,150,151,150,150,150,150,150,151,150,150,151,150,152,151,150,150,151,151,151,150,150,150,152,150,152,150,150,150,151,150,151,152,150,150,153,151,150,151,151,150,150,150,151,150,150,151,150,150,150,150,150,151,150,150,150,151,152,150,150,150,150,150,151,150,151,151,150,151,150,151,151,150,150,151,151,151,150,151,151,150,150,150,150,151,151,150,150,151,151,150,150,150,150,150,154,150,151,150,150,150,151,151,152,151,22500
140,140,140,142,141,140,140,140,150,150,151,151,152,150,152,151,150,151,151,150,150,151,150,151,151,150,150,150,150,151,150,150,151,150,151,150,150,152,150,150,150,151,150,150,150,150,150,151,150,150,151,150,150,151,150,150,151,150,152,151,150,150,151,151,151,150,150,150,152,150,152,150,150,150,151,150,151,152,151,150,153,151,150,151,151,150,150,150,151,150,150,151,150,150,150,151,150,151,150,150,150,151,152,150,150,150,150,150,152,150,151,151,150,151,150,151,151,150,150,151,151,151,150,151,151,150,150,150,150,151,151,150,150,151,151,150,150,150,150,150,154,150,152,150,150,150,151,151,152,151,22500
139,139,139,141,140,139,139,139,150,150,151,151,152,150,152,151,150,151,151,150,150,152,150,151,151,150,150,150,150,151,150,150,151,150,151,150,150,152,150,150,150,151,150,150,150,150,150,151,150,150,152,150,150,151,150,150,152,150,152,151,150,150,151,151,151,150,150,150,152,150,152,150,150,150,151,150,151,152,151,150,153,151,150,151,151,150,150,150,152,150,150,151,151,150,150,151,150,151,150,150,150,151,152,150,150,150,150,150,152,150,151,151,150,153,150,151,151,150,150,151,151,151,150,151,151,150,150,151,150,151,151,150,150,151,151,150,150,150,150,150,154,150,152,150,150,150,151,151,152,151,22500
